student_id,name,surname,department,curriculum_version
1001,Barbara,Robinson,CS,cs_curriculum_v1
1002,Karen,Williams,CS,cs_curriculum_v2
1003,Amanda,Harris,CS,cs_curriculum_v3
1004,Anthony,Lopez,CS,cs_curriculum_v1
1005,Carol,Smith,CS,cs_curriculum_v2
1006,Nancy,Ramirez,CS,cs_curriculum_v3
1007,Brian,Hall,CS,cs_curriculum_v1
1008,Donald,Garcia,CS,cs_curriculum_v2
1009,Patricia,Lopez,CS,cs_curriculum_v3
1010,Elizabeth,Davis,CS,cs_curriculum_v1
1011,Jessica,Nguyen,CS,cs_curriculum_v2
1012,Melissa,Clark,CS,cs_curriculum_v3
1013,Mary,Robinson,CS,cs_curriculum_v1
1014,Karen,Young,CS,cs_curriculum_v2
1015,Kenneth,Martinez,CS,cs_curriculum_v3
1016,Joshua,Lewis,CS,cs_curriculum_v1
1017,Christopher,Thompson,CS,cs_curriculum_v2
1018,Mary,Harris,CS,cs_curriculum_v3
1019,Michelle,Harris,CS,cs_curriculum_v1
1020,Melissa,Miller,CS,cs_curriculum_v2
1021,Margaret,Taylor,CS,cs_curriculum_v3
1022,Brian,Hernandez,CS,cs_curriculum_v1
1023,Michael,Harris,CS,cs_curriculum_v2
1024,Mark,Lewis,CS,cs_curriculum_v3
1025,Amanda,Wright,CS,cs_curriculum_v1
